Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character
85,6,bloody birthday,,,Beverly Brody
85,7,bloody birthday,,,Male Mechanic
86,0,bloody bloody bible camp,bloody bloody bible camp,2012,Male Camper
86,1,bloody bloody bible camp,bloody bloody bible camp,2012,Male Camper
86,2,bloody bloody bible camp,bloody bloody bible camp,2012,Male Camper
86,3,bloody bloody bible camp,bloody bloody bible camp,2012,Male Camper
86,4,bloody bloody bible camp,bloody bloody bible camp,2012,Male Camper
86,5,bloody bloody bible camp,bloody bloody bible camp,2012,Female Camper
86,6,bloody bloody bible camp,bloody bloody bible camp,2012,Male Camper
86,7,bloody bloody bible camp,bloody bloody bible camp,2012,Female Camper
86,8,bloody bloody bible camp,bloody bloody bible camp,2012,Ezekiel Zeke
86,9,bloody bloody bible camp,bloody bloody bible camp,2012,Vance
86,10,bloody bloody bible camp,bloody bloody bible camp,2012,Brittany
86,11,bloody bloody bible camp,bloody bloody bible camp,2012,Timothy Timmy
86,12,bloody bloody bible camp,bloody bloody bible camp,2012,Millie/Gloria
86,13,bloody bloody bible camp,bloody bloody bible camp,2012,Tad
86,14,bloody bloody bible camp,bloody bloody bible camp,2012,J.J.
86,15,bloody bloody bible camp,bloody bloody bible camp,2012,Dwane
86,16,bloody bloody bible camp,bloody bloody bible camp,2012,Eugene/Sister Mary Chopper
87,0,bloody moon,,,Party Girl
87,1,bloody moon,,,Countess Maria Gonzales
87,2,bloody moon,,,Eva
87,3,bloody moon,,,Inga
87,4,bloody moon,,,Young Boy
87,5,bloody moon,,,Laura
87,6,bloody moon,,,Miguel Gonzales
87,7,bloody moon,,,Alvaro
87,8,bloody moon,,,Mazuela Gonzales
88,0,bloody new year,,,Hotel Guest
88,1,bloody new year,,,Spud
88,2,bloody new year,,,Leslie
88,3,bloody new year,,,Dad
88,4,bloody new year,,,Billhook Zombie
88,5,bloody new year,,,The Bear
88,6,bloody new year,,,Zombie Leslie
88,7,bloody new year,,,Aviator Zombie
88,8,bloody new year,,,Tom
88,9,bloody new year,,,Zombie Tom
88,10,bloody new year,,,Janet
88,11,bloody new year,,,Ace
88,12,bloody new year,,,Zombie Spud
88,13,bloody new year,,,Rick
88,14,bloody new year,,,Carol
90,0,body melt,,,Dr. Ryan Brennan
90,1,body melt,,,Sal Ciccone
90,2,body melt,,,Gino Argento
90,3,body melt,,,Cheryl Rand
90,4,body melt,,,Paul Matthews
90,5,body melt,,,Brandon Noble
90,6,body melt,,,Beauville
90,7,body melt,,,Dimitra
90,8,body melt,,,Boughman
90,9,body melt,,,Thompson Noble
90,10,body melt,,,Dr. Shaan
90,11,body melt,,,Angelica Noble
90,12,body melt,,,Dr. P Carrera
90,13,body melt,,,Brian Rand
91,0,bone eater,,,Engineer
91,1,bone eater,,,Engineer
91,2,bone eater,,,Engineer
91,3,bone eater,,,Jimmy Winger
91,4,bone eater,,,Chuck Hanson
91,5,bone eater,,,Josh MacDonald
91,6,bone eater,,,Rachel LeGrand
91,7,bone eater,,,Huey Blake
91,8,bone eater,,,Louis Smith
91,9,bone eater,,,Dewey Jones
91,10,bone eater,,,Unnamed Man
91,11,bone eater,,,Van Driver
91,12,bone eater,,,Unnamed Woman
91,13,bone eater,,,Dick Kranz
91,14,bone eater,,,4 SWAT Officers
91,15,bone eater,,,Big Jim Burns
91,16,bone eater,,,Coogan
91,17,bone eater,,,Unnamed Man
91,18,bone eater,,,Milo Sachetti
91,19,bone eater,,,The Bone Eater
976,0,bone snatcher,,,Kurt
976,1,bone snatcher,,,Paul
976,2,bone snatcher,,,Clive
976,3,bone snatcher,,,Arctic Scientist
976,4,bone snatcher,,,Titus
976,5,bone snatcher,,,Magda
976,6,bone snatcher,,,Karl
976,7,bone snatcher,,,The Queen Brain
976,8,bone snatcher,,,The Bone Snatcher
976,9,bone snatcher,,,Zombie Kurt
976,10,bone snatcher,,,Zombie Paul
976,11,bone snatcher,,,Zombie Clive
976,12,bone snatcher,,,Zombie Arctic Scientist
976,13,bone snatcher,,,Zombie Magda
976,14,bone snatcher,,,Zombie Karl
632,0,bone snatcher,,,Kurt
632,1,bone snatcher,,,Paul
632,2,bone snatcher,,,Clive
632,3,bone snatcher,,,Arctic Scientist
632,4,bone snatcher,,,Titus
632,5,bone snatcher,,,Magda
632,6,bone snatcher,,,Karl
632,7,bone snatcher,,,The Queen Brain
632,8,bone snatcher,,,The Bone Snatcher
632,9,bone snatcher,,,Zombie Kurt
632,10,bone snatcher,,,Zombie Paul
632,11,bone snatcher,,,Zombie Clive
632,12,bone snatcher,,,Zombie Arctic Scientist
632,13,bone snatcher,,,Zombie Magda
632,14,bone snatcher,,,Zombie Karl
92,0,bones,,,Jimmy Bones
92,1,bones,,,Jason and Palmer
92,2,bones,,,Maurice Almeda
92,3,bones,,,Shotgun
92,4,bones,,,Stank and Weaze
92,5,bones,,,Snowflake
92,6,bones,,,Eddie Mack
92,7,bones,,,"Officer ""Lou"" Lupovich"
92,8,bones,,,Lupovich's Head
92,9,bones,,,Eddie's Head
92,10,bones,,,"Jeremiah ""J-Bird"" Peet"
92,11,bones,,,Bill Peet
92,12,bones,,,Pearl Bones
92,13,bones,,,Jimmy Bones (Ghost)
94,0,book of monsters,,,Sophie's Mother
94,1,book of monsters,,,Dave
94,2,book of monsters,,,Male Party Goer
94,3,book of monsters,,,Female Party Goer
94,4,book of monsters,,,Male Party Goer
94,5,book of monsters,,,Male Party Goer
94,6,book of monsters,,,Brice
94,7,book of monsters,,,Female Party Goer
94,8,book of monsters,,,Male Party Goer
94,9,book of monsters,,,The Grota
94,10,book of monsters,,,Female Party Goer
94,11,book of monsters,,,Male Party Goer
94,12,book of monsters,,,Monster Gnome
94,13,book of monsters,,,Monster Gnome
94,14,book of monsters,,,Monster Gnome
94,15,book of monsters,,,Officer Keith
94,16,book of monsters,,,Officer Graham
94,17,book of monsters,,,Carl
94,18,book of monsters,,,Helga
94,19,book of monsters,,,Arya
94,20,book of monsters,,,The Plague Doctor
94,21,book of monsters,,,The Deformed Victim Monster
94,22,book of monsters,,,Pandora
95,0,brain damage,brain damage,1988,1 Security Guard
95,1,brain damage,brain damage,1988,Girl at the bar
95,2,brain damage,brain damage,1988,Guy on the toilet
95,3,brain damage,brain damage,1988,Barbara
95,4,brain damage,brain damage,1988,Martha
95,5,brain damage,brain damage,1988,Aylmer
95,6,brain damage,brain damage,1988,Morris . Bleeds out after getting bitten in the head by Aylmer.
97,0,brightburn,,,12 Chickens
97,1,brightburn,,,Gary
97,2,brightburn,,,Erica Connor
97,3,brightburn,,,Noah McNichol
97,4,brightburn,,,Kyle Breyer
97,5,brightburn,,,Sheriff Deever
97,6,brightburn,,,Deputy Aryes
97,7,brightburn,,,Tori Breyer
97,8,brightburn,,,268 Plane Passengers
978,0,burning,,,Hooker
978,1,burning,,,Karen
978,2,burning,,,Fish
978,3,burning,,,Barbara
978,4,burning,,,Woodstock
978,5,burning,,,Eddy
978,6,burning,,,Diane
978,7,burning,,,Sally
978,8,burning,,,Glazer
978,9,burning,,,Cropsy
634,0,burning,,,Hooker
634,1,burning,,,Karen
634,2,burning,,,Fish
634,3,burning,,,Barbara
634,4,burning,,,Woodstock
634,5,burning,,,Eddy
634,6,burning,,,Diane
634,7,burning,,,Sally
634,8,burning,,,Glazer
634,9,burning,,,Cropsy
102,0,cabin fever,cabin fever,2002,Dog
102,1,cabin fever,cabin fever,2002,Henry the Hermit
102,2,cabin fever,cabin fever,2002,Pig
102,3,cabin fever,cabin fever,2002,Dennis
102,4,cabin fever,cabin fever,2002,Marcy
102,5,cabin fever,cabin fever,2002,Dr. Mambo (Dog)
102,6,cabin fever,cabin fever,2002,Karen
102,7,cabin fever,cabin fever,2002,Bert
102,8,cabin fever,cabin fever,2002,Andy
102,9,cabin fever,cabin fever,2002,Fenster
102,10,cabin fever,cabin fever,2002,Tommy
102,11,cabin fever,cabin fever,2002,Justin/Grimm
102,12,cabin fever,cabin fever,2002,Deer
102,13,cabin fever,cabin fever,2002,Man With Guitar
102,14,cabin fever,cabin fever,2002,Paul
102,15,cabin fever,cabin fever,2002,Jeff
102,16,cabin fever,cabin fever 2 spring fever,2009,Paul
102,17,cabin fever,cabin fever 2 spring fever,2009,Bill
102,18,cabin fever,cabin fever 2 spring fever,2009,Frederica
102,19,cabin fever,cabin fever 2 spring fever,2009,Rick
102,20,cabin fever,cabin fever 2 spring fever,2009,Toby
102,21,cabin fever,cabin fever 2 spring fever,2009,Principal Sinclair
102,22,cabin fever,cabin fever 2 spring fever,2009,Johnny The Janitor
102,23,cabin fever,cabin fever 2 spring fever,2009,Sandy
102,24,cabin fever,cabin fever 2 spring fever,2009,34 Prom Dancers and Goers
102,25,cabin fever,cabin fever 2 spring fever,2009,Bunny Man Mascot
102,26,cabin fever,cabin fever 2 spring fever,2009,Ms. Hawker
102,27,cabin fever,cabin fever 2 spring fever,2009,Alex
102,28,cabin fever,cabin fever 2 spring fever,2009,Marc
102,29,cabin fever,cabin fever 2 spring fever,2009,John
102,30,cabin fever,cabin fever 2 spring fever,2009,Liz Grillington and Office Manager Lucas
102,31,cabin fever,cabin fever patient zero,2014,Mr. Arias
102,32,cabin fever,cabin fever patient zero,2014,Jorge
102,33,cabin fever,cabin fever patient zero,2014,Elderly Woman/Witch
102,34,cabin fever,cabin fever patient zero,2014,9 Drivers
102,35,cabin fever,cabin fever patient zero,2014,Katia “Kate” Arias
102,36,cabin fever,cabin fever patient zero,2014,Bridgett
102,37,cabin fever,cabin fever patient zero,2014,Penny
102,38,cabin fever,cabin fever patient zero,2014,Josh
102,39,cabin fever,cabin fever patient zero,2014,Zombie Bridgett
102,40,cabin fever,cabin fever patient zero,2014,Zombie Penny
102,41,cabin fever,cabin fever patient zero,2014,Dobs
102,42,cabin fever,cabin fever patient zero,2014,Dr. Edwards
102,43,cabin fever,cabin fever patient zero,2014,Porter’s Wife
102,44,cabin fever,cabin fever patient zero,2014,Captain
102,45,cabin fever,cabin fever patient zero,2014,Marcus
102,46,cabin fever,cabin fever patient zero,2014,Camila
102,47,cabin fever,cabin fever,2016,Dog
102,48,cabin fever,cabin fever,2016,Henry The Hermit
102,49,cabin fever,cabin fever,2016,Dennis
102,50,cabin fever,cabin fever,2016,Dr. Mambo (Dog)
102,51,cabin fever,cabin fever,2016,Connor/Grim
102,52,cabin fever,cabin fever,2016,Zombie Henry
102,53,cabin fever,cabin fever,2016,Marcy
102,54,cabin fever,cabin fever,2016,Karen
102,55,cabin fever,cabin fever,2016,Bert
102,56,cabin fever,cabin fever,2016,Tommy
102,57,cabin fever,cabin fever,2016,Baily
102,58,cabin fever,cabin fever,2016,Fenster
102,59,cabin fever,cabin fever,2016,Jeff
102,60,cabin fever,cabin fever,2016,Paul
102,61,cabin fever,cabin fever,2016,Zombie Dr. Mambo
636,0,cabin in woods,,,Jules Louden
636,1,cabin in woods,,,Curt Vaughan
636,2,cabin in woods,,,Holden McCrea
636,3,cabin in woods,,,Judah Buckner
636,4,cabin in woods,,,Security Guard
636,5,cabin in woods,,,Security Guard
636,6,cabin in woods,,,2 Security Guards
636,7,cabin in woods,,,Security Guard
636,8,cabin in woods,,,Security Guard
636,9,cabin in woods,,,Security Guard
636,10,cabin in woods,,,2 Security Guards
636,11,cabin in woods,,,Security Guard
636,12,cabin in woods,,,Security Guard
636,13,cabin in woods,,,Security Guard
636,14,cabin in woods,,,5 Security Guards
636,15,cabin in woods,,,2 Security Guards
636,16,cabin in woods,,,5 Workers
636,17,cabin in woods,,,Male Worker
636,18,cabin in woods,,,Female Worker
636,19,cabin in woods,,,Male Worker
636,20,cabin in woods,,,Male Worker
636,21,cabin in woods,,,Male Worker
636,22,cabin in woods,,,Male Worker
636,23,cabin in woods,,,Male Worker
636,24,cabin in woods,,,Female Worker
636,25,cabin in woods,,,Male Worker
636,26,cabin in woods,,,5 Workers
636,27,cabin in woods,,,5 Workers
636,28,cabin in woods,,,Female Worker
636,29,cabin in woods,,,Mutant
636,30,cabin in woods,,,Scientist
636,31,cabin in woods,,,Security Guard
636,32,cabin in woods,,,Male Employee
636,33,cabin in woods,,,Male Employee
636,34,cabin in woods,,,Male Employee
636,35,cabin in woods,,,Male Employee
636,36,cabin in woods,,,Female Employee
636,37,cabin in woods,,,Daniel Truman
636,38,cabin in woods,,,The Scarecrow Folk
636,39,cabin in woods,,,Steve Hadley
636,40,cabin in woods,,,Wendy Lin
636,41,cabin in woods,,,Gary Sitterson
636,42,cabin in woods,,,The Director
636,43,cabin in woods,,,Anna Patience Buckner
636,44,cabin in woods,,,Dana Polk
636,45,cabin in woods,,,Marty Mikalski
636,46,cabin in woods,,,Mordecai
636,47,cabin in woods,,,Father Buckner
636,48,cabin in woods,,,Mother Buckner
636,49,cabin in woods,,,Matthew Buckner
636,50,cabin in woods,,,The Zombies
636,51,cabin in woods,,,The Werewolf
636,52,cabin in woods,,,The Dragonbat
636,53,cabin in woods,,,The Angry Molesting Tree
636,54,cabin in woods,,,The Killer Robot
636,55,cabin in woods,,,The Sugar Plum Fairy
636,56,cabin in woods,,,The Dolls
636,57,cabin in woods,,,The Reanimated
636,58,cabin in woods,,,The Giant Snake
636,59,cabin in woods,,,The Mutants
636,60,cabin in woods,,,The Twins
636,61,cabin in woods,,,The Vampire
636,62,cabin in woods,,,The Dismemberment Goblins
636,63,cabin in woods,,,The Witch
636,64,cabin in woods,,,The Merman
636,65,cabin in woods,,,The Clown
636,66,cabin in woods,,,The Bride
636,67,cabin in woods,,,The Wraith
636,68,cabin in woods,,,The Alien Beast
636,69,cabin in woods,,,Fornicus
636,70,cabin in woods,,,The Unicorn
636,71,cabin in woods,,,The Jack O'Lantern
636,72,cabin in woods,,,The Deadites
636,73,cabin in woods,,,The Giant
636,74,cabin in woods,,,The Sexy Witch
636,75,cabin in woods,,,The Mummy
636,76,cabin in woods,,,The Demons
636,77,cabin in woods,,,The Huron
636,78,cabin in woods,,,The Sasquatch/Wendigo/Yeti
636,79,cabin in woods,,,The Reptilicus
636,80,cabin in woods,,,The Doctors
636,81,cabin in woods,,,The Tentacle Thing
636,82,cabin in woods,,,Kevin
636,83,cabin in woods,,,The Snowman
636,84,cabin in woods,,,The Slow-Walking Creepy Girl
636,85,cabin in woods,,,The Giant Tarantula
636,86,cabin in woods,,,The Hell Lord Minion
636,87,cabin in woods,,,The Cyclops
636,88,cabin in woods,,,The Klu Klux Klan
636,89,cabin in woods,,,The Man In Transparent Tarp
636,90,cabin in woods,,,The Mutant Girl
636,91,cabin in woods,,,The Rabid Dogs
636,92,cabin in woods,,,The Reaver
636,93,cabin in woods,,,The Savage With Hatchet
636,94,cabin in woods,,,The Giant Woman
636,95,cabin in woods,,,The Cthulu
636,96,cabin in woods,,,The Giant Owl
636,97,cabin in woods,,,The Blob
636,98,cabin in woods,,,The Suffocator
636,99,cabin in woods,,,The Undead War Monger
636,100,cabin in woods,,,The Creature With Pattern Segments of Armor On Its Head
636,101,cabin in woods,,,The Fire-Mouthed Woman
636,102,cabin in woods,,,The Giant Alligator
636,103,cabin in woods,,,The Four-Eyed Monster With Sea Creature Mouth
636,104,cabin in woods,,,The Balding Menace
636,105,cabin in woods,,,The Giant Floating Head
636,106,cabin in woods,,,The Boomer
636,107,cabin in woods,,,The Bullhead Phantom
636,108,cabin in woods,,,The Cow Skull Giant
636,109,cabin in woods,,,The Charger
636,110,cabin in woods,,,The Creeping Shadow
636,111,cabin in woods,,,The L4D Witch
636,112,cabin in woods,,,The Ghost
636,113,cabin in woods,,,The Tank
636,114,cabin in woods,,,The Puffy Tentacle Creature
636,115,cabin in woods,,,The Smoker
636,116,cabin in woods,,,The Floating Leech Creature
636,117,cabin in woods,,,The Slimy Horned Cloak Creature
636,118,cabin in woods,,,The Hunter
636,119,cabin in woods,,,The Gladiator Demon
636,120,cabin in woods,,,The Kraken
636,121,cabin in woods,,,The Humanoid
636,122,cabin in woods,,,The Gorillas
636,123,cabin in woods,,,The Four-Legged Saddle Creature
636,124,cabin in woods,,,The Giant Insects
636,125,cabin in woods,,,The Giant Ant
636,126,cabin in woods,,,The Giant Cat
636,127,cabin in woods,,,The Giant Deers
636,128,cabin in woods,,,The Giant Ferrets
636,129,cabin in woods,,,The Giant Centipede
636,130,cabin in woods,,,The Giant Millipede
636,131,cabin in woods,,,The Giant Crow
636,132,cabin in woods,,,The Giant Lizard
636,133,cabin in woods,,,The Dark Spirit
636,134,cabin in woods,,,The Flock of Killer Birds
636,135,cabin in woods,,,The Garden Gnome Boy
636,136,cabin in woods,,,The Face Peeler
636,137,cabin in woods,,,The Pale Serpent
636,138,cabin in woods,,,"7,104,115,374 People"
980,0,cabin in woods,,,Jules Louden
980,1,cabin in woods,,,Curt Vaughan
980,2,cabin in woods,,,Holden McCrea
980,3,cabin in woods,,,Judah Buckner
980,4,cabin in woods,,,Security Guard
980,5,cabin in woods,,,Security Guard
980,6,cabin in woods,,,2 Security Guards
980,7,cabin in woods,,,Security Guard
980,8,cabin in woods,,,Security Guard
980,9,cabin in woods,,,Security Guard
980,10,cabin in woods,,,2 Security Guards
980,11,cabin in woods,,,Security Guard
980,12,cabin in woods,,,Security Guard
980,13,cabin in woods,,,Security Guard
980,14,cabin in woods,,,5 Security Guards
980,15,cabin in woods,,,2 Security Guards
980,16,cabin in woods,,,5 Workers
980,17,cabin in woods,,,Male Worker
980,18,cabin in woods,,,Female Worker
980,19,cabin in woods,,,Male Worker
980,20,cabin in woods,,,Male Worker
980,21,cabin in woods,,,Male Worker
980,22,cabin in woods,,,Male Worker
980,23,cabin in woods,,,Male Worker
980,24,cabin in woods,,,Female Worker
980,25,cabin in woods,,,Male Worker
980,26,cabin in woods,,,5 Workers
980,27,cabin in woods,,,5 Workers
980,28,cabin in woods,,,Female Worker
980,29,cabin in woods,,,Mutant
980,30,cabin in woods,,,Scientist
980,31,cabin in woods,,,Security Guard
980,32,cabin in woods,,,Male Employee
980,33,cabin in woods,,,Male Employee
980,34,cabin in woods,,,Male Employee
980,35,cabin in woods,,,Male Employee
980,36,cabin in woods,,,Female Employee
980,37,cabin in woods,,,Daniel Truman
980,38,cabin in woods,,,The Scarecrow Folk
980,39,cabin in woods,,,Steve Hadley
980,40,cabin in woods,,,Wendy Lin
980,41,cabin in woods,,,Gary Sitterson
980,42,cabin in woods,,,The Director
980,43,cabin in woods,,,Anna Patience Buckner
980,44,cabin in woods,,,Dana Polk
980,45,cabin in woods,,,Marty Mikalski
980,46,cabin in woods,,,Mordecai
980,47,cabin in woods,,,Father Buckner
980,48,cabin in woods,,,Mother Buckner
980,49,cabin in woods,,,Matthew Buckner
980,50,cabin in woods,,,The Zombies
980,51,cabin in woods,,,The Werewolf
980,52,cabin in woods,,,The Dragonbat
980,53,cabin in woods,,,The Angry Molesting Tree
980,54,cabin in woods,,,The Killer Robot
980,55,cabin in woods,,,The Sugar Plum Fairy
980,56,cabin in woods,,,The Dolls
980,57,cabin in woods,,,The Reanimated
980,58,cabin in woods,,,The Giant Snake
980,59,cabin in woods,,,The Mutants
980,60,cabin in woods,,,The Twins
980,61,cabin in woods,,,The Vampire
980,62,cabin in woods,,,The Dismemberment Goblins
980,63,cabin in woods,,,The Witch
980,64,cabin in woods,,,The Merman
980,65,cabin in woods,,,The Clown
980,66,cabin in woods,,,The Bride
980,67,cabin in woods,,,The Wraith
980,68,cabin in woods,,,The Alien Beast
980,69,cabin in woods,,,Fornicus
980,70,cabin in woods,,,The Unicorn
980,71,cabin in woods,,,The Jack O'Lantern
980,72,cabin in woods,,,The Deadites
980,73,cabin in woods,,,The Giant
980,74,cabin in woods,,,The Sexy Witch
980,75,cabin in woods,,,The Mummy
980,76,cabin in woods,,,The Demons
980,77,cabin in woods,,,The Huron
980,78,cabin in woods,,,The Sasquatch/Wendigo/Yeti
980,79,cabin in woods,,,The Reptilicus
980,80,cabin in woods,,,The Doctors
980,81,cabin in woods,,,The Tentacle Thing
980,82,cabin in woods,,,Kevin
980,83,cabin in woods,,,The Snowman
980,84,cabin in woods,,,The Slow-Walking Creepy Girl
980,85,cabin in woods,,,The Giant Tarantula
980,86,cabin in woods,,,The Hell Lord Minion
980,87,cabin in woods,,,The Cyclops
980,88,cabin in woods,,,The Klu Klux Klan
980,89,cabin in woods,,,The Man In Transparent Tarp
980,90,cabin in woods,,,The Mutant Girl
980,91,cabin in woods,,,The Rabid Dogs
980,92,cabin in woods,,,The Reaver
980,93,cabin in woods,,,The Savage With Hatchet
980,94,cabin in woods,,,The Giant Woman
980,95,cabin in woods,,,The Cthulu
980,96,cabin in woods,,,The Giant Owl
980,97,cabin in woods,,,The Blob
980,98,cabin in woods,,,The Suffocator
980,99,cabin in woods,,,The Undead War Monger
980,100,cabin in woods,,,The Creature With Pattern Segments of Armor On Its Head
980,101,cabin in woods,,,The Fire-Mouthed Woman
980,102,cabin in woods,,,The Giant Alligator
980,103,cabin in woods,,,The Four-Eyed Monster With Sea Creature Mouth
980,104,cabin in woods,,,The Balding Menace
980,105,cabin in woods,,,The Giant Floating Head
980,106,cabin in woods,,,The Boomer
980,107,cabin in woods,,,The Bullhead Phantom
980,108,cabin in woods,,,The Cow Skull Giant
980,109,cabin in woods,,,The Charger
980,110,cabin in woods,,,The Creeping Shadow
980,111,cabin in woods,,,The L4D Witch
980,112,cabin in woods,,,The Ghost
980,113,cabin in woods,,,The Tank
980,114,cabin in woods,,,The Puffy Tentacle Creature
