Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character,stripped character
108,53,carrie,carrie,2013.0,Carrie White,carrie white
638,0,changeling,,,Joseph Patrick Carmichael,joseph patrick carmichael
638,1,changeling,,,Car Driver,car driver
638,2,changeling,,,Joanna Russell,joanna russell
638,3,changeling,,,Kathy Russell,kathy russell
638,4,changeling,,,Captain DeWitt,captain dewitt
638,5,changeling,,,"Senator ""Joseph"" Carmichael",senator joseph carmichael
982,0,changeling,,,Joseph Patrick Carmichael,joseph patrick carmichael
982,1,changeling,,,Car Driver,car driver
982,2,changeling,,,Joanna Russell,joanna russell
982,3,changeling,,,Kathy Russell,kathy russell
982,4,changeling,,,Captain DeWitt,captain dewitt
982,5,changeling,,,"Senator ""Joseph"" Carmichael",senator joseph carmichael
112,0,chernobyl diaries,,,Yuri,yuri
112,1,chernobyl diaries,,,Chris,chris
112,2,chernobyl diaries,,,Natalie,natalie
112,3,chernobyl diaries,,,Michael,michael
112,4,chernobyl diaries,,,Zoe,zoe
112,5,chernobyl diaries,,,Paul,paul
112,6,chernobyl diaries,,,Amanda,amanda
115,0,children of corn,children of corn,1984.0,4 Cafe Patrons,4 cafe patrons
115,1,children of corn,children of corn,1984.0,Cafe Patron,cafe patron
115,2,children of corn,children of corn,1984.0,Mr. Hansen,mr hansen
115,3,children of corn,children of corn,1984.0,Job’s Father,job s father
115,4,children of corn,children of corn,1984.0,Job’s Mother,job s mother
115,5,children of corn,children of corn,1984.0,Joseph,joseph
115,6,children of corn,children of corn,1984.0,Amos’ Dog,amos dog
115,7,children of corn,children of corn,1984.0,Richard “Amos” Deigan,richard amos deigan
115,8,children of corn,children of corn,1984.0,Diehl,diehl
115,9,children of corn,children of corn,1984.0,Malachi,malachi
115,10,children of corn,children of corn ii final sacrifice,,Bobby Knite,bobby knite
115,11,children of corn,children of corn ii final sacrifice,,Wayde McKenzie,wayde mckenzie
115,12,children of corn,children of corn ii final sacrifice,,Mrs. Burke,mrs burke
115,13,children of corn,children of corn ii final sacrifice,,David Simpsons,david simpsons
115,14,children of corn,children of corn ii final sacrifice,,Dr. Richard Appleby,dr richard appleby
115,15,children of corn,children of corn ii final sacrifice,,Mrs. West,mrs west
115,16,children of corn,children of corn ii final sacrifice,,"Sheriff William Blaine, Reverend Hollings, Mary Simpson and 16 Other People",sheriff william blaine reverend hollings mary simpson and 16 other people
115,17,children of corn,children of corn ii final sacrifice,,Frank Redbear,frank redbear
115,18,children of corn,children of corn ii final sacrifice,,Cult Member,cult member
115,19,children of corn,children of corn ii final sacrifice,,Micah,micah
115,20,children of corn,children of corn iii urban harvest,,Eli’s Father,eli s father
115,21,children of corn,children of corn iii urban harvest,,Homeless Man,homeless man
115,22,children of corn,children of corn iii urban harvest,,Social Worker/Samantha,social worker samantha
115,23,children of corn,children of corn iii urban harvest,,Amanda Porter,amanda porter
115,24,children of corn,children of corn iii urban harvest,,Dr. Richard Appleby,dr richard appleby
115,25,children of corn,children of corn iii urban harvest,,Eli’s Foster Parents,eli s foster parents
115,26,children of corn,children of corn iii urban harvest,,Father Frank Nolan,father frank nolan
115,27,children of corn,children of corn iii urban harvest,,Maria and Malcolm’s Parents,maria and malcolm s parents
115,28,children of corn,children of corn iii urban harvest,,Malcolm Elkman,malcolm elkman
115,29,children of corn,children of corn iii urban harvest,,William Porter,william porter
115,30,children of corn,children of corn iii urban harvest,,Eli Porter,eli porter
115,31,children of corn,children of corn iii urban harvest,,T-Loc and 10 Other Cult Members,t loc and 10 other cult members
115,32,children of corn,children of corn iii urban harvest,,The Grotesque Monster,grotesque monster
115,33,children of corn,children of corn iv gathering,,Old Man,old man
115,34,children of corn,children of corn iv gathering,,Joshua,joshua
115,35,children of corn,children of corn iv gathering,,Sandra Atkins,sandra atkins
115,36,children of corn,children of corn iv gathering,,Sheriff Biggs,sheriff biggs
115,37,children of corn,children of corn iv gathering,,Dr. Larson,dr larson
115,38,children of corn,children of corn iv gathering,,Margaret Rhodes,margaret rhodes
115,39,children of corn,children of corn iv gathering,,June Rhodes,june rhodes
115,40,children of corn,children of corn iv gathering,,Anne,anne
115,41,children of corn,children of corn iv gathering,,Josiah,josiah
115,42,children of corn,children of corn v fields of terror,,Grace Rhodes,grace rhodes
115,43,children of corn,children of corn v fields of terror,,James Rhodes,james rhodes
115,44,children of corn,children of corn v fields of terror,,Husband,husband
115,45,children of corn,children of corn v fields of terror,,Wife,wife
115,46,children of corn,children of corn v fields of terror,,Charlotte,charlotte
115,47,children of corn,children of corn v fields of terror,,Lazlo,lazlo
115,48,children of corn,children of corn v fields of terror,,Kir,kir
115,49,children of corn,children of corn v fields of terror,,Two Firemen,two firemen
115,50,children of corn,children of corn v fields of terror,,Sheriff Skaggs,sheriff skaggs
115,51,children of corn,children of corn v fields of terror,,Luke Enright,luke enright
115,52,children of corn,children of corn v fields of terror,,Deputy Earl,deputy earl
115,53,children of corn,children of corn v fields of terror,,Two Cult Members,two cult members
115,54,children of corn,children of corn v fields of terror,,Jacob,jacob
115,55,children of corn,children of corn v fields of terror,,Tyrus,tyrus
115,56,children of corn,children of corn v fields of terror,,Zane,zane
115,57,children of corn,children of corn v fields of terror,,Greg And Two Cult Members,greg and two cult members
115,58,children of corn,children of corn v fields of terror,,Ezekiel,ezekiel
115,59,children of corn,children of corn 666 isaac s return,,Dr. Michaels,dr michaels
115,60,children of corn,children of corn 666 isaac s return,,Rachel,rachel
115,61,children of corn,children of corn 666 isaac s return,,Matt Chroner,matt chroner
115,62,children of corn,children of corn 666 isaac s return,,Jessie,jessie
115,63,children of corn,children of corn 666 isaac s return,,Cora,cora
115,64,children of corn,children of corn 666 isaac s return,,Isaac Chroner,isaac chroner
115,65,children of corn,children of corn 666 isaac s return,,Jake,jake
115,66,children of corn,children of corn revelation,2001.0,Jerry Ulrich,jerry ulrich
115,67,children of corn,children of corn revelation,2001.0,2 Kids,2 kids
115,68,children of corn,children of corn revelation,2001.0,Jaime’s Parents,jaime s parents
115,69,children of corn,children of corn revelation,2001.0,Tiffany,tiffany
115,70,children of corn,children of corn revelation,2001.0,Wheelchair Man,wheelchair man
115,71,children of corn,children of corn revelation,2001.0,Storeowner,storeowner
115,72,children of corn,children of corn revelation,2001.0,Man With A Gun,man with a gun
115,73,children of corn,children of corn revelation,2001.0,Abel,abel
115,74,children of corn,children of corn,2009.0,Joseph,joseph
115,75,children of corn,children of corn,2009.0,Police Officer,police officer
115,76,children of corn,children of corn,2009.0,Cult Member,cult member
115,77,children of corn,children of corn,2009.0,2 Cult Male Members,2 cult male members
115,78,children of corn,children of corn,2009.0,10 Children,10 children
115,79,children of corn,children of corn,2009.0,Nahum,nahum
115,80,children of corn,children of corn,2009.0,Vicky,vicky
115,81,children of corn,children of corn,2009.0,Burt,burt
115,82,children of corn,children of corn genesis,,Cop,cop
115,83,children of corn,children of corn genesis,,Helen/Oksana,helen oksana
115,84,children of corn,children of corn genesis,,Tim,tim
116,0,children shouldnt play with dead things,children shouldnt play with dead things,,Emerson,emerson
116,1,children shouldnt play with dead things,children shouldnt play with dead things,,The Caretaker,caretaker
116,2,children shouldnt play with dead things,children shouldnt play with dead things,,Roy,roy
116,3,children shouldnt play with dead things,children shouldnt play with dead things,,Paul,paul
116,4,children shouldnt play with dead things,children shouldnt play with dead things,,Terry,terry
116,5,children shouldnt play with dead things,children shouldnt play with dead things,,Jeffrey,jeffrey
116,6,children shouldnt play with dead things,children shouldnt play with dead things,,Val,val
116,7,children shouldnt play with dead things,children shouldnt play with dead things,,Anya,anya
116,8,children shouldnt play with dead things,children shouldnt play with dead things,,Alan,alan
113,0,childs play,childs play,,Charles Lee Ray,charles lee ray
113,1,childs play,childs play,,Margaret “Maggie” Peterson,margaret maggie peterson
113,2,childs play,childs play,,Edward “Eddie” Caputo,edward eddie caputo
113,3,childs play,childs play,,John Bishop,john bishop
113,4,childs play,childs play,,Dr. Ardmore,dr ardmore
113,5,childs play,childs play,,Chucky,chucky
113,6,childs play,childs play 2,,Technician,technician
113,7,childs play,childs play 2,,Mattson,mattson
113,8,childs play,childs play 2,,Miss Kettlewell,miss kettlewell
113,9,childs play,childs play 2,,Phillip Simpson,phillip simpson
113,10,childs play,childs play 2,,Joanne Simpson,joanne simpson
113,11,childs play,childs play 2,,Grace Poole,grace poole
113,12,childs play,childs play 2,,Technician,technician
113,13,childs play,childs play 2,,Chucky,chucky
113,14,childs play,childs play 3,,Christopher Sullivan,christopher sullivan
113,15,childs play,childs play 3,,Garbage Man,garbage man
113,16,childs play,childs play 3,,Colonel Cochrane,colonel cochrane
113,17,childs play,childs play 3,,Sgt. Botnick,sgt botnick
113,18,childs play,childs play 3,,Cadet Lt. Col. Brett C. Shelton,cadet lt col brett c shelton
113,19,childs play,childs play 3,,Harold Whitehurst,harold whitehurst
113,20,childs play,childs play 3,,Security Guard,security guard
113,21,childs play,childs play 3,,Chucky,chucky
113,22,childs play,bride of chucky,,Robert Bailey,robert bailey
113,23,childs play,bride of chucky,,Damien Baylock,damien baylock
113,24,childs play,bride of chucky,,Tiffany,tiffany
113,25,childs play,bride of chucky,,Officer Norton,officer norton
113,26,childs play,bride of chucky,,Chief Warren Kincaid,chief warren kincaid
113,27,childs play,bride of chucky,,Russell,russell
113,28,childs play,bride of chucky,,Diane,diane
113,29,childs play,bride of chucky,,David Plummens,david plummens
113,30,childs play,bride of chucky,,Unnamed Man,unnamed man
113,31,childs play,bride of chucky,,Unnamed Woman,unnamed woman
113,32,childs play,bride of chucky,,Unnamed Gravedigger,unnamed gravedigger
113,33,childs play,bride of chucky,,Tiffany,tiffany
113,34,childs play,bride of chucky,,Chucky,chucky
113,35,childs play,bride of chucky,,Lt. Preston,lt preston
113,36,childs play,seed of chucky,,Tony Gardner,tony gardner
113,37,childs play,seed of chucky,,Britney Spears,britney spears
113,38,childs play,seed of chucky,,Pete Peters,pete peters
113,39,childs play,seed of chucky,,Redman,redman
113,40,childs play,seed of chucky,,Martha Stewart,martha stewart
113,41,childs play,seed of chucky,,Victim #1,victim 1
113,42,childs play,seed of chucky,,Victim #2,victim 2
113,43,childs play,seed of chucky,,Victim #3,victim 3
113,44,childs play,seed of chucky,,Joan,joan
113,45,childs play,seed of chucky,,Stanley,stanley
113,46,childs play,seed of chucky,,Tiffany,tiffany
113,47,childs play,seed of chucky,,Jennifer Tilly,jennifer tilly
113,48,childs play,seed of chucky,,Chucky,chucky
113,49,childs play,seed of chucky,,Baby boy,baby boy
113,50,childs play,seed of chucky,,Baby girl,baby girl
113,51,childs play,seed of chucky,,Fulvia,fulvia
113,52,childs play,seed of chucky,,Glen,glen
113,53,childs play,curse of chucky,,Sarah Pierce,sarah pierce
113,54,childs play,curse of chucky,,Man 1,man 1
113,55,childs play,curse of chucky,,Man 2,man 2
113,56,childs play,curse of chucky,,Father Frank,father frank
113,57,childs play,curse of chucky,,Jill Taylor,jill taylor
113,58,childs play,curse of chucky,,Barbara Pierce,barbara pierce
113,59,childs play,curse of chucky,,Ian Pierce,ian pierce
113,60,childs play,curse of chucky,,Officer Stanton,officer stanton
113,61,childs play,curse of chucky,,Alice's grandmother,alices grandmother
113,62,childs play,curse of chucky,,Alice Pierce,alice pierce
113,63,childs play,curse of chucky,,Chucky,chucky
113,64,childs play,cult of chucky,,Angela,angela
113,65,childs play,cult of chucky,,Claire,claire
113,66,childs play,cult of chucky,,Madeleine,madeleine
113,67,childs play,cult of chucky,,Nurse Carlos,nurse carlos
113,68,childs play,cult of chucky,,Security Guard,security guard
113,69,childs play,cult of chucky,,Dr. Foley,dr foley
113,70,childs play,cult of chucky,,Nurse Ashley,nurse ashley
113,71,childs play,cult of chucky,,Malcolm,malcolm
113,72,childs play,cult of chucky,,Chucky #3,chucky 3
113,73,childs play,childs play,,Factory Worker,factory worker
113,74,childs play,childs play,,Rooney (Cat),rooney cat
113,75,childs play,childs play,,Shane,shane
113,76,childs play,childs play,,Gabe,gabe
113,77,childs play,childs play,,Doreen Norris,doreen norris
113,78,childs play,childs play,,Wes,wes
113,79,childs play,childs play,,Male Zed Mart Employee,male zed mart employee
113,80,childs play,childs play,,Jane,jane
113,81,childs play,childs play,,Unnamed Man,unnamed man
113,82,childs play,childs play,,Unnamed Woman,unnamed woman
113,83,childs play,childs play,,Detective Willis,detective willis
113,84,childs play,childs play,,Chucky,chucky
113,85,childs play,seed of chucky,,Claudia's Father,claudias father
113,86,childs play,seed of chucky,,Claudia's Mother,claudias mother
114,0,childs play,,,Kaslan Employee,kaslan employee
114,1,childs play,,,Rooney the Cat,rooney cat
114,2,childs play,,,Shane,shane
114,3,childs play,,,Gabe,gabe
114,4,childs play,,,Doreen Norris,doreen norris
114,5,childs play,,,Wes,wes
114,6,childs play,,,Male Zed Mart Employee,male zed mart employee
114,7,childs play,,,Jane,jane
114,8,childs play,,,Unnamed Man,unnamed man
114,9,childs play,,,Unnamed Woman,unnamed woman
114,10,childs play,,,Detective Willis,detective willis
114,11,childs play,,,Buddi 2 Bear Doll,buddi 2 bear doll
114,12,childs play,,,Chucky,chucky
117,0,chopping mall,chopping mall,1986.0,Technician Marty,technician marty
117,1,chopping mall,chopping mall,1986.0,Technician Nessler,technician nessler
117,2,chopping mall,chopping mall,1986.0,Walter Paisley,walter paisley
117,3,chopping mall,chopping mall,1986.0,Mike Brennman,mike brennman
117,4,chopping mall,chopping mall,1986.0,Leslie,leslie
117,5,chopping mall,chopping mall,1986.0,Suzie,suzie
117,6,chopping mall,chopping mall,1986.0,Killbot #2,killbot 2
117,7,chopping mall,chopping mall,1986.0,Greg,greg
117,8,chopping mall,chopping mall,1986.0,Linda,linda
117,9,chopping mall,chopping mall,1986.0,Rick,rick
117,10,chopping mall,chopping mall,1986.0,Killbot #3,killbot 3
117,11,chopping mall,chopping mall,1986.0,Killbot #1,killbot 1
118,0,chorakhe,,,Unnamed Person,unnamed person
118,1,chorakhe,,,Unnamed Person,unnamed person
118,2,chorakhe,,,Unnamed Person,unnamed person
118,3,chorakhe,,,Unnamed Person,unnamed person
118,4,chorakhe,,,Unnamed Person,unnamed person
118,5,chorakhe,,,Cow,cow
118,6,chorakhe,,,33 Civilians,33 civilians
118,7,chorakhe,,,Unnamed Person,unnamed person
118,8,chorakhe,,,Peter,peter
118,9,chorakhe,,,Tanaka,tanaka
118,10,chorakhe,,,Dr. Tony Akom,dr tony akom
118,11,chorakhe,,,Chorakhe,chorakhe
119,0,christinas house,,,Girl Scout,girl scout
119,1,christinas house,,,"Suzy ""Sue"" Cooper",suzy sue cooper
119,2,christinas house,,,Karen,karen
119,3,christinas house,,,"Eddie ""Ed"" Duncan",eddie ed duncan
119,4,christinas house,,,Howie Rhodes,howie rhodes
120,0,christine,,,Mechanic,mechanic
120,1,christine,,,LeBay's Daughter,lebays daughter
120,2,christine,,,Rita LeBay,rita lebay
120,3,christine,,,Roland LeBay,roland lebay
120,4,christine,,,Moochie Welch,moochie welch
120,5,christine,,,Richie Trelawney,richie trelawney
120,6,christine,,,Don Vandenberg,don vandenberg
120,7,christine,,,Buddy Repperton,buddy repperton
120,8,christine,,,Will Darnell,will darnell
120,9,christine,,,Arnie Cunningham,arnie cunningham
120,10,christine,,,Christine,christine
121,0,christmas evil,christmas evil you better watch out,1980.0,Charles,charles
121,1,christmas evil,christmas evil you better watch out,1980.0,Binky,binky
121,2,christmas evil,christmas evil you better watch out,1980.0,Peter,peter
121,3,christmas evil,christmas evil you better watch out,1980.0,Frank Stoller,frank stoller
121,4,christmas evil,christmas evil you better watch out,1980.0,Harry Stadling,harry stadling
122,0,christmas with cookie,christmas with cookie,2016.0,2 Gangsters,2 gangsters
122,1,christmas with cookie,christmas with cookie,2016.0,Prudence Pole,prudence pole
122,2,christmas with cookie,christmas with cookie,2016.0,Santa Claus,santa claus
122,3,christmas with cookie,christmas with cookie,2016.0,Alien Scientist,alien scientist
122,4,christmas with cookie,christmas with cookie,2016.0,Alien Translator,alien translator
122,5,christmas with cookie,christmas with cookie,2016.0,Peter Pole,peter pole
122,6,christmas with cookie,christmas with cookie,2016.0,Santa Claus,santa claus
122,7,christmas with cookie,christmas with cookie,2016.0,Mary Claus,mary claus
122,8,christmas with cookie,christmas with cookie,2016.0,Cookie the Elf,cookie elf
122,9,christmas with cookie,christmas with cookie,2016.0,Unknown Person,unknown person
122,10,christmas with cookie,christmas with cookie,2016.0,Pooky the Abominable Snowman,pooky abominable snowman
122,11,christmas with cookie,christmas with cookie,2016.0,Santa Claus,santa claus
122,12,christmas with cookie,christmas with cookie,2016.0,Mary Claus,mary claus
122,13,christmas with cookie,christmas with cookie,2016.0,The Abominable Snowkeeper,abominable snowkeeper
